Texto,Label
"Um comitê independente formado pelo Facebook, de fato, solicitou a restauração de um post feito por um usuário na França, mas o Facebook informou que não ""admitiu erro"" como fazem crer publicações nas redes sociais.",True
A incidência de casos raros de coágulos em imunizados não é um segredo. A informação está disponível na bula da vacina desde 2021.,True
STF suspende julgamento sobre uso de imóveis públicos para salvar BRB,True
Moraes assinou mandado de busca e apreensão na casa de Carlos Bolsonaro depois da 'superlive',Fake
Transparência Internacional apontou Lula como o líder mais corrupto da história,Fake
"Urna eletrônica não é tecnologia, nem é confiável, é malandragem, ocorre fraude",Fake
"Brasil abriga mais de 2 milhões de imigrantes, refugiados",True
Ipec fica no mesmo endereço do Instituto Lula?,Fake
Vocês nunca ouviram da minha boca falar em privatização.,Fake
"Temos o melhor sistema eleitoral do mundo. Temos 16 auditorias. E se faz uma ‘auditoria quente’, como vocês sabem, de 54% das mesas.",Fake
"Explosão: apuração vai revelar o que deu errado, diz diretor da Comgás",True
Zanin vota a favor de eleições diretas para governador do Rio,True
"Ué, não foi esse tal de Glauber Braga que chamou Moro de LADRÃO? Então, quer dizer que além de bater em mulher, ele ameaçava liberar fotos íntimas, segundo a feminazi lelis Patricia??",Fake
Haddad anunciou fim do Real,Fake
Lula destaca importância de terras raras do Brasil para América do Sul,True
"Números de Taiwan, Austrália e Japão mostram que vacinas são ineficazes",Fake
Publicações usam informações falsas ou tiradas de contexto para afirmar que Lula teria morrido após procedimento médico realizado em 2022.,True
O eleitor ou eleitora convocado(a) que não quiser ser mesário(a) deverá dirigir-se ao cartório eleitoral até cinco dias após a convocação e apresentar justificativa.,True
"Lula tem plano de criar nova CPMF, tributar o PIX, congelar poupança e criar a moeda ‘Peso Real’",Fake
"""Deputada Claudia Perestrelo, eleita pelo PS, enfermeira e que estava em confinamento, furou essa regra para poder ir fazer campanha""",Fake
Vídeo mostra manifestação pró-Bolsonaro em 29 de março de 2023,Fake
"Lula mandou retirar por medo das vaias, e não resolveu...",Fake
Eis a foto postada por Carlos Bolsonaro. Minutos após o assassinato de Marielle Franco. DEU PRA ENTENDER PORQUE ELE APAGOU TODAS AS REDES SOCIAIS? Só que a galera já havia guardado as imagens.... A CHAPA TÁ ESQUENTANDO!!,Fake
"O boletim de urna é criptografado de forma segmentada, assinado digitalmente e transmitido.",True
"O Código Eleitoral estabelece que a não expedição do boletim de urna imediatamente após o encerramento da votação, ressalvados os casos de defeito da urna, constitui crime.",True
"Weintraub, como diretor do Banco Mundial, terá livre acesso às contas bancárias dos ministros do STF",Fake
"Governo quer enviar TVs 4K, óculos de realidade virtual e computadores para internos do Complexo de Bangu.",Fake
Lula autoriza Rio a trocar regime fiscal por novo programa,True
Lucro do Banco do Brasil cai 54% com avanço da crise no agro,True
A urna e segura.,True
Lula sanciona programa Gás do Povo; saiba como funciona,True
Bolsonaro esta em prisao domiciliar humanitaria.,True
"Brasil tem menor taxa de mortalidade infantil em 34 anos, diz Unicef",True
Os dois primeiros anos do governo Lula foi o momento em que mais se aprovou projetos de lei e medidas provisórias na história do país,Fake
"Em ofício, ministro da Defesa dá 72 horas para Alexandre de Moraes explicar fraude eleitoral",Fake
"As mesárias e os mesários são nomeados, de preferência, entre eleitoras ou eleitores do mesmo local de votação, com prioridade para as pessoas voluntárias.",True
LULA PODE TER FORJADO SUA VACINAÇÃO E COMEMORADO 'RÔLA NO POVO' No teatro da vacina. Vejam algumas cenas assustadoras num único eventos,Fake
Lula pediu ao TSE que retirasse das redes o vídeo em que Moro defende a Lava Jato,Fake
"Estamos todos juntos: FIFA, CBF, Governo do Brasil, para a gente trazer e fazer a melhor Copa do Mundo.",True
"Vorcaro, Careca do INSS e Flávio Bolsonaro em festa do Master",Fake
LULA PODE TER FORJADO SUA VACINAÇÃO E COMEMORADO 'RÔLA NO POVO' No teatro da vacina. Vejam algumas cenas assustadoras num único eventos,Fake
Dino está envolvido em esquema que desviou R$ 1 bilhão da Saúde do Maranhão,Fake
"Equador avançou com prisão perpétua para violadores, assassinos e políticos corruptos.",Fake
Bolsonaro tem câncer e não levou facada,Fake
Brasil e EUA anunciam acordo de combate ao tráfico de armas e drogas,True
Primeira colheita de trigo no Nordeste aconteceu no governo Bolsonaro,Fake
Guilherme Boulos posou para foto na Faixa de Gaza ao lado de membros do Hamas.,Fake
"Cartão de vacinação de Bolsonaro tem email com nome de Lula, o que mostra armação da operação da PF",Fake
Lula desativou a Transposição do São Francisco na Barragem de Jati,Fake
Protesto contra a prisão definitiva de Bolsonaro,Fake
Chuvas: Governo envia Defesa Civil para Pernambuco e Paraíba,True
PT entrou com ação no TSE para cassar os mandatos de todos os deputados do PL,Fake
"Ao fim de 8 anos de governo socialista, a taxa de pobreza aumentou 17% em 2022 e prevê-se mais em 2023.",Fake
Trump disse que vai prender Alexandre de Moraes na primeira semana como presidente dos EUA,Fake
"""Lista de ministros criminosos do governo criminoso, mas Bolsonaro era questionado por colocar militares sem nem um processo contra eles! Vejam o quão ridículo é o posicionamento de quem vota do PT! O silêncio deles me envergonha!""",Fake
Sergio Moro é investigado por enriquecimento ilícito.,Fake
"Reforma Casa Brasil: programa será detalhado em breve, diz ministro",True
Fernando Haddad defende o incesto,Fake
"Em entrevista à revista InfoMoney, Flávio Bolsonaro (PL-RJ) propõe o fim do salário mínimo e diz que pagamento prejudica patrões",Fake
Brasil defende inclusão dos pobres no orçamento público,True
"“Na habitação, o Governo desistiu de cumprir as 26 mil casas prometidas até 2024 e já só depende de financiamento europeu para fazer o pouco que conseguir”",True
"Não é possível usar enquetes como pesquisas eleitorais nem como prévias confiáveis, uma vez que não há uso de metodologias estatísticas",True
STF tem maioria para derrubar lei de SC que proibiu cotas raciais,True
"Tais arquivos são verificados quanto à sua assinatura digital e, no caso de boletins de urna, decifrados com a chave de propriedade do software de totalização.",True
"O aplicativo do TSE , denominado de Pardal, criado para denúncias de propaganda eleitoral irregular e outras afrontas a lei eleitoral não permite denúncias contra o PT.",Fake
"""Polícia federal do Brasil perdeu bebé por causa de um ex-deputado federal"".",Fake
Governo cria Cadastro Geral das Comunidades Quilombolas,True
"Shakira declarou apoio a Bolsonaro durante show em Copacabana, no Rio",Fake
"Diferente de outros políticos, Lula não enriqueceu.",True
Diferença entre resultados de pesquisa e de eleição implica fraude,Fake
STF forma maioria para tornar réus acusados de obstruir caso Marielle,True
"Publicações usam, fora de contexto, trechos de uma entrevista do vice-presidente Geraldo Alckmin, concedida em novembro de 2022.",True
Alegação é sustentada em uma fala do ex-deputado Wadih Damous tirada de contexto no qual ele criticava a Lei da Ficha Limpa e a Operação Lava Jato e não se referia ao processo eleitoral.,True
No Brasil quem paga mais imposto proporcionalmente à sua renda é o pobre.,True
"No Brasil, o voto é obrigatório para brasileiros(as) alfabetizados(as) maiores de 18 anos e menores de 70 anos.",True
"Não foi falado em Pinochet, ditadura, nada no Chile. Me aponte um áudio, um vídeo nesse sentido. Não teve nada disso",True
Lula critica ameaças de Trump ao mundo e defende papa Leão XIV,True
​​Museu Histórico Nacional colocou tarja em nome de Lula,True
Dispositivo chupa-cabra muda votos registrados na urna eletrônica,Fake
"As porcentagens de votos válidos para cada candidato permaneceram estáveis durante a apuração porque não houve grande variação nos votos de cada zona eleitoral, como mostra a apuração do Comprova",True
TSE foi hackeado por uma criança de 14 anos que filiou Lula ao PL,Fake
"Deve ter de 3,5 milhões a 4 milhões de pessoas em situação de periferia, favela e comunidade [na capital paulista].",Fake
Pesquisa mostra Bolsonaro com 88% das intenções de voto,Fake
4 - Como faço para saber onde fica o cartório eleitoral mais próximo?,True
Governo federal anuncia recursos para o Pronaf Mais Leite,True
Lula foi recebido com gritos de “o ladrão chegou” no aeroporto de Recife,Fake
Snoop Dogg apoia Bolsonaro,Fake
Vorcaro surtou na prisão e admitiu pagamentos a ministros do STF e para o governo Lula,Fake
"Esse país, nós herdamos ele com 14 mil obras paralisadas",Fake
"A zerésima assegura que a urna está “zerada”, ou seja, que não há nenhum voto registrado nela.",True
Vídeo mostra prefeito bolsonarista agradecendo Lula,Fake
Lula disse que pobre e negro não tem que aprender,Fake
STF inicia julgamento sobre prorrogação da CPMI do INSS,True
Alexandre de Moraes assume que teve fraude nas eleições presidenciais de 2022,Fake
"O presidente Jair Bolsonaro já elogiou o ex-policial militar Adriano da Nóbrega, apontado como chefe de milícia",True
Cidadania propõe pré-candidatura de Aécio Neves à Presidência em federação com PSDB,True
Nunca se falou de contagem manual em discussão sobre voto impresso,True
Moraes foi condenado por corte dos Estados Unidos por violar direitos humanos na corte internacional,Fake
Zanin mantém presidente do TJRJ no cargo de governador interino do Rio,True
Urnas em Serafina Corrêa tinham 81% dos votos previamente computados para Lula,Fake
O benefício para indenizar quem teve seus dados vazados já está ativo,Fake
Tabata e Boulos votam contra a isenção do Imposto de Renda para quem ganha até 5 mil reais,Fake
"Utilização de urnas de contingência Na fase de preparação das urnas, na audiência de carga e lacre, algumas são preparadas para essa finalidade, são as urnas de contingência.",True
"Vídeo mostra governo Lula destruindo máquinas de garimpo ilegal em Boa Vista, Rondônia",Fake
Governo libera R$ 330 milhões para segurar preço do gás de cozinha,True
Funcionário do Banco do Brasil é homem que defeca no STF,Fake
Você pode consultar sua situação eleitoral no Portal do TSE.,True
PF realiza operação contra acusados de vazar dados de ministros do STF,True
Eu não difundi nenhum tipo de fake news [nas eleições de 2018].,Fake
"Brasil fecha 2025 com mais de 1,3 milhão de trabalhadores domésticos",True
Governo recorre de liminar que barra imposto na exportação de petróleo,True
Pesquisa Datafolha não tem registro no TSE,Fake
Lula é capa da revista Time nesta semana,Fake
"O homem no vídeo não é embaixador, e sim um jornalista argentino.",True
Caso Master: Advogado deixa defesa de ex-presidente do BRB,True
"Se eleitor votar somente para presidente, o voto é invalidado",Fake
Banco do Brasil lança conta digital para uso em Portugal,True
"O boletim médico mais recente informa que o presidente está lúcido e orientado, alimentando-se normalmente e caminhando pelos corredores do hospital.",True
STF forma maioria para tornar réus acusados de obstruir caso Marielle,True
Toffoli é eleito para cargo de ministro efetivo do TSE,True
"Deputados da oposição que espalharam desinformação sobre o Pix, como Nikolas Ferreira (PL-MG), votaram pela taxação das blusinhas",Fake
STF pagou R$ 50 milhões à Unesco sem registro contábil,Fake
No jornal italiano saiu que o filho de Alexandre de Moraes agrediu Roberto Mantovani,Fake
Magnitsky fecha aeroporto Brasília. Começou ação americana. Toffoli e Moraes barrados pelos EUA,Fake
Entidades denunciam à ONU omissão do Brasil nos Crimes de Maio de 2026,True
Determinações partiram da Justiça Federal após longa briga judicial. Processo de demarcação das regiões começou em 1993.,True
"Contingências de apuração Esses procedimentos fazem uso de dois aplicativos desenvolvidos pelo TSE para esse fim: O Recuperador de Dados (RED) e o Sistema de Apuração (SA), também conhecido como Sistema de Voto Cantado (SVC).",True
Cidadania propõe pré-candidatura de Aécio Neves à Presidência em federação com PSDB,True
Fim da escala 6x1: pedido de vista adia votação de PEC que prevê redução de jornada para 40 horas,True
Motta diz que há acordo com governo para votar PL Antifacção,True
"Brasil fecha 2025 com mais de 1,3 milhão de trabalhadores domésticos",True
